timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
522,control,0,7,0.02388355555555556,0.424841945199465,0
523,control,0,7,0.02388355555555556,0.42484194516702434,0
524,control,0,7,0.02388355555555556,0.4248419451351429,0
525,control,0,7,0.02388355555555556,0.42484194510381124,0
526,control,0,7,0.02388355555555556,0.42484194507301953,0
527,control,0,7,0.02388355555555556,0.42484194504275874,0
528,control,0,7,0.02388355555555556,0.4248419450130196,0
529,control,0,7,0.02388355555555556,0.424841944983793,0
530,control,0,7,0.02388355555555556,0.42484194495507027,0
531,control,0,7,0.02388355555555556,0.4248419449268425,0
532,control,0,7,0.02388355555555556,0.4248419448991013,0
533,control,0,7,0.02388355555555556,0.42484194487183824,0
534,control,0,7,0.02388355555555556,0.42484194484504495,0
535,control,0,7,0.02388355555555556,0.4248419448187134,0
536,control,0,7,0.02388355555555556,0.42484194479283566,0
537,control,0,7,0.02388355555555556,0.4248419447674038,0
538,control,0,7,0.02388355555555556,0.4248419447424102,0
539,control,0,7,0.02388355555555556,0.4248419447178472,0
540,control,0,7,0.02388355555555556,0.42484194469370745,0
541,control,0,7,0.02388355555555556,0.4248419446699835,0
542,control,0,7,0.02388355555555556,0.4248419446466684,0
543,control,0,7,0.02388355555555556,0.42484194462375496,0
544,control,0,7,0.02388355555555556,0.42484194460123625,0
545,control,0,7,0.02388355555555556,0.42484194457910546,0
546,control,0,7,0.02388355555555556,0.42484194455735586,0
547,control,0,7,0.02388355555555556,0.42484194453598106,0
548,control,0,7,0.02388355555555556,0.4248419445149743,0
549,control,0,7,0.02388355555555556,0.4248419444943294,0
550,control,0,7,0.02388355555555556,0.42484194447404,0
551,control,0,7,0.02388355555555556,0.4248419444541001,0
552,control,0,7,0.02388355555555556,0.4248419444345038,0
553,control,0,7,0.02388355555555556,0.42484194441524487,0
554,control,0,7,0.02388355555555556,0.42484194439631756,0
555,control,0,7,0.02388355555555556,0.4248419443777163,0
556,control,0,7,0.02388355555555556,0.4248419443594353,0
557,control,0,7,0.02388355555555556,0.4248419443414691,0
558,control,0,7,0.02388355555555556,0.42484194432381234,0
559,control,0,7,0.02388355555555556,0.4248419443064596,0
560,control,0,7,0.02388355555555556,0.42484194428940564,0
561,control,0,7,0.02388355555555556,0.42484194427264527,0
562,control,0,7,0.02388355555555556,0.4248419442561736,0
563,control,0,7,0.02388355555555556,0.42484194423998545,0
564,control,0,7,0.02388355555555556,0.424841944224076,0
565,control,0,7,0.02388355555555556,0.4248419442084405,0
566,control,0,7,0.02388355555555556,0.42484194419307414,0
567,control,0,7,0.02388355555555556,0.42484194417797244,0
568,control,0,7,0.02388355555555556,0.42484194416313054,0
569,control,0,7,0.02388355555555556,0.42484194414854426,0
570,control,0,7,0.02388355555555556,0.424841944134209,0
571,control,0,7,0.02388355555555556,0.4248419441201206,0
572,control,0,7,0.02388355555555556,0.4248419441062746,0
573,control,0,7,0.02388355555555556,0.42484194409266707,0
574,control,0,7,0.02388355555555556,0.4248419440792937,0
575,control,0,7,0.02388355555555556,0.4248419440661505,0
576,control,0,7,0.02388355555555556,0.42484194405323356,0
577,control,0,7,0.02388355555555556,0.42484194404053893,0
578,control,0,7,0.02388355555555556,0.42484194402806275,0
579,control,0,7,0.02388355555555556,0.4248419440158012,0
580,control,0,7,0.02388355555555556,0.4248419440037508,0
581,control,0,7,0.02388355555555556,0.4248419439919079,0
582,control,0,7,0.02388355555555556,0.42484194398026864,0
583,control,0,7,0.02388355555555556,0.4248419439688297,0
584,control,0,7,0.02388355555555556,0.4248419439575877,0
585,control,0,7,0.02388355555555556,0.4248419439465391,0
586,control,0,7,0.02388355555555556,0.42484194393568064,0
587,control,0,7,0.02388355555555556,0.42484194392500907,0
588,control,0,7,0.02388355555555556,0.4248419439145211,0
589,control,0,7,0.02388355555555556,0.4248419439042135,0
590,control,0,7,0.02388355555555556,0.4248419438940834,0
591,control,0,7,0.02388355555555556,0.42484194388412755,0
592,control,0,7,0.02388355555555556,0.4248419438743431,0
593,control,0,7,0.02388355555555556,0.4248419438647269,0
594,control,0,7,0.02388355555555556,0.42484194385527607,0
595,control,0,7,0.02388355555555556,0.424841943845988,0
596,control,0,7,0.02388355555555556,0.42484194383685975,0
597,control,0,7,0.02388355555555556,0.4248419438278885,0
598,control,0,7,0.02388355555555556,0.42484194381907153,0
599,control,0,7,0.02388355555555556,0.4248419438104063,0
600,control,0,7,0.02388355555555556,0.4248419438018902,0
601,control,0,7,0.02388355555555556,0.4248419437935206,0
602,control,0,7,0.02388355555555556,0.4248419437852949,0
603,control,0,7,0.02388355555555556,0.4248419437772107,0
604,control,0,7,0.02388355555555556,0.42484194376926565,0
605,control,0,7,0.02388355555555556,0.4248419437614573,0
606,control,0,7,0.02388355555555556,0.4248419437537832,0
607,control,0,7,0.02388355555555556,0.4248419437462411,0
608,control,0,7,0.02388355555555556,0.42484194373882883,0
609,control,0,7,0.02388355555555556,0.424841943731544,0
610,control,0,7,0.02388355555555556,0.42484194372438444,0
611,control,0,7,0.02388355555555556,0.42484194371734807,0
612,control,0,7,0.02388355555555556,0.4248419437104328,0
613,control,0,7,0.02388355555555556,0.42484194370363637,0
614,control,0,7,0.02388355555555556,0.4248419436969569,0
615,control,0,7,0.02388355555555556,0.42484194369039224,0
616,control,0,7,0.02388355555555556,0.4248419436839407,0
617,control,0,7,0.02388355555555556,0.4248419436775999,0
618,control,0,7,0.02388355555555556,0.42484194367136824,0
619,control,0,7,0.02388355555555556,0.42484194366524386,0
620,control,0,7,0.02388355555555556,0.42484194365922456,0
621,control,0,7,0.02388355555555556,0.424841943653309,0
622,control,0,7,0.02388355555555556,0.4248419436474951,0
623,control,0,7,0.02388355555555556,0.4248419436417812,0
624,control,0,7,0.02388355555555556,0.4248419436361656,0
625,control,0,7,0.02388355555555556,0.4248419436306466,0
626,control,0,7,0.02388355555555556,0.42484194362522243,0
627,control,0,7,0.02388355555555556,0.4248419436198916,0
628,control,0,7,0.02388355555555556,0.4248419436146524,0
629,control,0,7,0.02388355555555556,0.4248419436095034,0
630,control,0,7,0.02388355555555556,0.42484194360444283,0
631,control,0,7,0.02388355555555556,0.42484194359946925,0
632,control,0,7,0.02388355555555556,0.4248419435945814,0
633,control,0,7,0.02388355555555556,0.42484194358977745,0
634,control,0,7,0.02388355555555556,0.4248419435850561,0
635,control,0,7,0.02388355555555556,0.42484194358041594,0
636,control,0,7,0.02388355555555556,0.4248419435758557,0
637,control,0,7,0.02388355555555556,0.42484194357137367,0
638,control,0,7,0.02388355555555556,0.4248419435669689,0
639,control,0,7,0.02388355555555556,0.4248419435626399,0
640,control,0,7,0.02388355555555556,0.42484194355838506,0
641,control,0,7,0.02388355555555556,0.4248419435542037,0
642,control,0,7,0.02388355555555556,0.424841943550094,0
643,control,0,7,0.02388355555555556,0.4248419435460552,0
644,control,0,7,0.02388355555555556,0.4248419435420857,0
645,control,0,7,0.02388355555555556,0.4248419435381844,0
646,control,0,7,0.02388355555555556,0.42484194353435023,0
647,control,0,7,0.02388355555555556,0.4248419435305821,0
648,control,0,7,0.02388355555555556,0.4248419435268786,0
649,control,0,7,0.02388355555555556,0.4248419435232388,0
650,control,0,7,0.02388355555555556,0.4248419435196616,0
651,control,0,7,0.02388355555555556,0.42484194351614596,0
652,control,0,7,0.02388355555555556,0.4248419435126907,0
653,control,0,7,0.02388355555555556,0.4248419435092949,0
654,control,0,7,0.02388355555555556,0.4248419435059574,0
655,control,0,7,0.02388355555555556,0.4248419435026774,0
656,control,0,7,0.02388355555555556,0.4248419434994537,0
657,control,0,7,0.02388355555555556,0.42484194349628546,0
658,control,0,7,0.02388355555555556,0.4248419434931717,0
659,control,0,7,0.02388355555555556,0.4248419434901114,0
660,control,0,7,0.02388355555555556,0.4248419434871038,0
661,control,0,7,0.02388355555555556,0.42484194348414783,0
662,control,0,7,0.02388355555555556,0.42484194348124277,0
663,control,0,7,0.02388355555555556,0.42484194347838755,0
664,control,0,7,0.02388355555555556,0.4248419434755815,0
665,control,0,7,0.02388355555555556,0.4248419434728236,0
666,control,0,7,0.02388355555555556,0.4248419434701133,0
667,control,0,7,0.02388355555555556,0.4248419434674494,0
668,control,0,7,0.02388355555555556,0.4248419434648314,0
669,control,0,7,0.02388355555555556,0.4248419434622584,0
670,control,0,7,0.02388355555555556,0.4248419434597296,0
671,control,0,7,0.02388355555555556,0.42484194345724424,0
672,control,0,7,0.02388355555555556,0.4248419434548016,0
673,control,0,7,0.02388355555555556,0.42484194345240106,0
674,control,0,7,0.02388355555555556,0.4248419434500416,0
675,control,0,7,0.02388355555555556,0.42484194344772286,0
676,control,0,7,0.02388355555555556,0.424841943445444,0
677,control,0,7,0.02388355555555556,0.4248419434432042,0
678,control,0,7,0.02388355555555556,0.42484194344100296,0
679,control,0,7,0.02388355555555556,0.42484194343883963,0
680,control,0,7,0.02388355555555556,0.4248419434367134,0
681,control,0,7,0.02388355555555556,0.42484194343462367,0
682,control,0,7,0.02388355555555556,0.4248419434325699,0
683,control,0,7,0.02388355555555556,0.4248419434305514,0
684,control,0,7,0.02388355555555556,0.4248419434285678,0
685,control,0,7,0.02388355555555556,0.4248419434266181,0
686,control,0,7,0.02388355555555556,0.42484194342470194,0
687,control,0,7,0.02388355555555556,0.4248419434228188,0
688,control,0,7,0.02388355555555556,0.4248419434209679,0
689,control,0,7,0.02388355555555556,0.42484194341914894,0
690,control,0,7,0.02388355555555556,0.4248419434173611,0
691,control,0,7,0.02388355555555556,0.4248419434156042,0
692,control,0,7,0.02388355555555556,0.4248419434138773,0
693,control,0,7,0.02388355555555556,0.42484194341218023,0
694,control,0,7,0.02388355555555556,0.42484194341051223,0
695,control,0,7,0.02388355555555556,0.42484194340887294,0
696,control,0,7,0.02388355555555556,0.42484194340726184,0
697,control,0,7,0.02388355555555556,0.4248419434056784,0
698,control,0,7,0.02388355555555556,0.4248419434041222,0
699,control,0,7,0.02388355555555556,0.42484194340259274,0
0,treatment,1,6,-0.03452266666666667,0.470696062543174,0
1,treatment,1,6,-0.03452266666666667,0.470822849419537,0
2,treatment,1,6,-0.03452266666666667,0.47019753078416376,0
3,treatment,1,7,-0.03232533333333333,0.4700067052787404,0
4,treatment,1,8,-0.02950311111111111,0.46990191212890114,0
5,treatment,1,8,-0.02950311111111111,0.46984408809448,0
6,treatment,1,8,-0.02950311111111111,0.4698098805622124,0
7,treatment,1,8,-0.02950311111111111,0.46978751631225973,0
8,treatment,1,8,-0.02950311111111111,0.4697712708811677,0
9,treatment,1,8,-0.02950311111111111,0.46975832163540004,0
10,treatment,1,8,-0.02950311111111111,0.4697472601958691,0
11,treatment,1,8,-0.02950311111111111,0.4697373763681099,0
12,treatment,1,8,-0.02950311111111111,0.4697283063622781,0
13,treatment,1,8,-0.02950311111111111,0.4697198584204,0
14,treatment,1,8,-0.02950311111111111,0.46971192624887603,0
15,treatment,1,8,-0.02950311111111111,0.46970444613428014,0
16,treatment,1,8,-0.02950311111111111,0.46969737577723675,0
17,treatment,1,8,-0.02950311111111111,0.46969068388716634,0
18,treatment,1,8,-0.02950311111111111,0.46968434508392526,0
19,treatment,1,8,-0.02950311111111111,0.46967833740254694,0
20,treatment,1,8,-0.02950311111111111,0.46967264106722806,0
21,treatment,1,8,-0.02950311111111111,0.4696672378801376,0
22,treatment,1,8,-0.02950311111111111,0.46966211090595844,0
23,treatment,1,8,-0.02950311111111111,0.46965724429769057,0
24,treatment,1,8,-0.02950311111111111,0.4696526231895818,0
25,treatment,1,8,-0.02950311111111111,0.46964823362199115,0
26,treatment,1,8,-0.02950311111111111,0.46964406248170004,0
27,treatment,1,8,-0.02950311111111111,0.4696400974500883,0
28,treatment,1,8,-0.02950311111111111,0.4696363269557699,0
29,treatment,1,8,-0.02950311111111111,0.469632740130205,0
30,treatment,1,8,-0.02950311111111111,0.46962932676566893,0
31,treatment,1,8,-0.02950311111111111,0.46962607727533,0
32,treatment,1,8,-0.02950311111111111,0.46962298265533764,0
33,treatment,1,8,-0.02950311111111111,0.4696200344488707,0
34,treatment,1,8,-0.02950311111111111,0.4696172247121092,0
35,treatment,1,8,-0.02950311111111111,0.4696145459820875,0
36,treatment,1,8,-0.02950311111111111,0.46961199124637837,0
37,treatment,1,8,-0.02950311111111111,0.46960955391454623,0
38,treatment,1,8,-0.02950311111111111,0.46960722779130804,0
39,treatment,1,8,-0.02950311111111111,0.4696050070513263,0
40,treatment,1,8,-0.02950311111111111,0.46960288621556207,0
41,treatment,1,8,-0.02950311111111111,0.4696008601291111,0
42,treatment,1,8,-0.02950311111111111,0.4695989239404484,0
43,treatment,1,8,-0.02950311111111111,0.46959707308200177,0
44,treatment,1,8,-0.02950311111111111,0.46959530325198306,0
45,treatment,1,8,-0.02950311111111111,0.4695936103974031,0
46,treatment,1,8,-0.02950311111111111,0.46959199069819957,0
47,treatment,1,9,-0.01844888888888889,0.46959044055241056,0
48,treatment,1,9,-0.01844888888888889,0.4695889565623286,0
49,treatment,1,9,-0.01844888888888889,0.4695875355215741,0
50,treatment,1,9,-0.01844888888888889,0.4695861744030291,0
51,treatment,1,9,-0.01844888888888889,0.46958487034757374,0
52,treatment,1,9,-0.01844888888888889,0.4695836206535769,0
53,treatment,1,9,-0.01844888888888889,0.4695824227670868,0
54,treatment,1,9,-0.01844888888888889,0.46958127427267804,0
55,treatment,1,9,-0.01844888888888889,0.4695801728849095,0
56,treatment,1,9,-0.01844888888888889,0.46957911644035244,0
57,treatment,1,9,-0.01844888888888889,0.4695781028901502,0
58,treatment,1,9,-0.01844888888888889,0.4695771302930725,0
59,treatment,1,9,-0.01844888888888889,0.4695761968090321,0
60,treatment,1,9,-0.01844888888888889,0.4695753006930298,0
61,treatment,1,9,-0.01844888888888889,0.4695744402895008,0
62,treatment,1,9,-0.01844888888888889,0.4695736140270329,0
63,treatment,1,9,-0.01844888888888889,0.46957282041343207,0
64,treatment,1,9,-0.01844888888888889,0.46957205803110963,0
65,treatment,1,9,-0.01844888888888889,0.469571325532772,0
66,treatment,1,9,-0.01844888888888889,0.46957062163738844,0
67,treatment,1,9,-0.01844888888888889,0.4695699451264199,0
68,treatment,1,9,-0.01844888888888889,0.46956929484029003,0
69,treatment,1,9,-0.01844888888888889,0.46956866967508215,0
70,treatment,1,9,-0.01844888888888889,0.46956806857944633,0
71,treatment,1,9,-0.01844888888888889,0.46956749055170116,0
72,treatment,1,9,-0.01844888888888889,0.469566934637119,0
73,treatment,1,9,-0.01844888888888889,0.46956639992538013,0
74,treatment,1,9,-0.01844888888888889,0.46956588554818496,0
75,treatment,1,9,-0.01844888888888889,0.46956539067701364,0
76,treatment,1,9,-0.01844888888888889,0.4695649145210231,0
77,treatment,1,9,-0.01844888888888889,0.4695644563250719,0
78,treatment,1,9,-0.01844888888888889,0.469564015367864,0
79,treatment,1,9,-0.01844888888888889,0.46956359096020506,0
80,treatment,1,9,-0.01844888888888889,0.46956318244336076,0
81,treatment,1,9,-0.01844888888888889,0.46956278918751365,0
82,treatment,1,9,-0.01844888888888889,0.46956241059031006,0
83,treatment,1,9,-0.01844888888888889,0.4695620460754907,0
84,treatment,1,9,-0.01844888888888889,0.4695616950916014,0
85,treatment,1,9,-0.01844888888888889,0.4695613571107775,0
86,treatment,1,9,-0.01844888888888889,0.4695610316275961,0
87,treatment,1,9,-0.01844888888888889,0.46956071815799455,0
88,treatment,1,9,-0.01844888888888889,0.4695604162382482,0
89,treatment,1,9,-0.01844888888888889,0.4695601254240055,0
90,treatment,1,9,-0.01844888888888889,0.4695598452893753,0
91,treatment,1,9,-0.01844888888888889,0.46955957542606475,0
92,treatment,1,9,-0.01844888888888889,0.4695593154425631,0
93,treatment,1,9,-0.01844888888888889,0.46955906496336935,0
94,treatment,1,9,-0.01844888888888889,0.46955882362826107,0
95,treatment,1,9,-0.01844888888888889,0.4695585910916014,0
96,treatment,1,9,-0.01844888888888889,0.46955836702168335,0
97,treatment,1,9,-0.01844888888888889,0.4695581511001055,0
98,treatment,1,9,-0.01844888888888889,0.4695579430211827,0
99,treatment,1,9,-0.01844888888888889,0.46955774249138493,0
100,treatment,1,9,-0.01844888888888889,0.469557549228805,0
101,treatment,1,9,-0.01844888888888889,0.46955736296265266,0
102,treatment,1,9,-0.01844888888888889,0.4695571834327743,0
103,treatment,1,9,-0.01844888888888889,0.46955701038919595,0
104,treatment,1,9,-0.01844888888888889,0.4695568435916887,0
105,treatment,1,9,-0.01844888888888889,0.46955668280935464,0
106,treatment,1,9,-0.01844888888888889,0.46955652782023366,0
107,treatment,1,9,-0.01844888888888889,0.4695563784109288,0
108,treatment,1,9,-0.01844888888888889,0.469556234376248,0
109,treatment,1,9,-0.01844888888888889,0.46955609551886474,0
110,treatment,1,9,-0.01844888888888889,0.4695559616489927,0
111,treatment,1,9,-0.01844888888888889,0.4695558325840765,0
112,treatment,1,9,-0.01844888888888889,0.46955570814849684,0
113,treatment,1,9,-0.01844888888888889,0.4695555881732874,0
114,treatment,1,9,-0.01844888888888889,0.4695554724958667,0
115,treatment,1,9,-0.01844888888888889,0.4695553609597806,0
116,treatment,1,9,-0.01844888888888889,0.4695552534144569,0
117,treatment,1,9,-0.01844888888888889,0.4695551497149703,0
118,treatment,1,9,-0.01844888888888889,0.46955504972181833,0
119,treatment,1,9,-0.01844888888888889,0.4695549533007065,0
120,treatment,1,9,-0.01844888888888889,0.4695548603223432,0
121,treatment,1,9,-0.01844888888888889,0.46955477066224366,0
122,treatment,1,9,-0.01844888888888889,0.4695546842005408,0
123,treatment,1,9,-0.01844888888888889,0.4695546008218067,0
124,treatment,1,9,-0.01844888888888889,0.4695545204148793,0
125,treatment,1,9,-0.01844888888888889,0.46955444287269754,0
126,treatment,1,9,-0.01844888888888889,0.46955436809214357,0
127,treatment,1,9,-0.01844888888888889,0.46955429597389065,0
128,treatment,1,9,-0.01844888888888889,0.46955422642225825,0
129,treatment,1,9,-0.01844888888888889,0.4695541593450725,0
130,treatment,1,9,-0.01844888888888889,0.469554094653533,0
131,treatment,1,9,-0.01844888888888889,0.4695540322620842,0
132,treatment,1,9,-0.01844888888888889,0.46955397208829275,0
133,treatment,1,9,-0.01844888888888889,0.4695539140527296,0
134,treatment,1,9,-0.01844888888888889,0.4695538580788568,0
135,treatment,1,9,-0.01844888888888889,0.4695538040929185,0
136,treatment,1,9,-0.01844888888888889,0.4695537520238371,0
137,treatment,1,9,-0.01844888888888889,0.4695537018031126,0
138,treatment,1,9,-0.01844888888888889,0.469553653364727,0
139,treatment,1,9,-0.01844888888888889,0.469553606645051,0
140,treatment,1,9,-0.01844888888888889,0.469553561582756,0
141,treatment,1,9,-0.01844888888888889,0.4695535181187283,0
142,treatment,1,9,-0.01844888888888889,0.4695534761959874,0
143,treatment,1,9,-0.01844888888888889,0.4695534357596067,0
144,treatment,1,9,-0.01844888888888889,0.4695533967566383,0
145,treatment,1,9,-0.01844888888888889,0.46955335913603974,0
146,treatment,1,9,-0.01844888888888889,0.46955332284860424,0
147,treatment,1,9,-0.01844888888888889,0.469553287846893,0
148,treatment,1,9,-0.01844888888888889,0.46955325408517046,0
149,treatment,1,9,-0.01844888888888889,0.46955322151934265,0
150,treatment,1,9,-0.01844888888888889,0.469553190106896,0
151,treatment,1,9,-0.01844888888888889,0.46955315980684076,0
152,treatment,1,9,-0.01844888888888889,0.469553130579655,0
153,treatment,1,9,-0.01844888888888889,0.46955310238723097,0
154,treatment,1,9,-0.01844888888888889,0.4695530751928243,0
155,treatment,1,9,-0.01844888888888889,0.469553048961004,0
156,treatment,1,9,-0.01844888888888889,0.46955302365760504,0
157,treatment,1,9,-0.01844888888888889,0.4695529992496824,0
158,treatment,1,9,-0.01844888888888889,0.46955297570546717,0
159,treatment,1,9,-0.01844888888888889,0.4695529529943236,0
160,treatment,1,9,-0.01844888888888889,0.46955293108670876,0
161,treatment,1,9,-0.01844888888888889,0.4695529099541324,0
162,treatment,1,9,-0.01844888888888889,0.4695528895691198,0
163,treatment,1,9,-0.01844888888888889,0.4695528699051743,0
164,treatment,1,9,-0.01844888888888889,0.4695528509367432,0
165,treatment,1,9,-0.01844888888888889,0.4695528326391827,0
166,treatment,1,9,-0.01844888888888889,0.469552814988726,0
167,treatment,1,9,-0.01844888888888889,0.4695527979624516,0
168,treatment,1,9,-0.01844888888888889,0.4695527815382528,0
169,treatment,1,9,-0.01844888888888889,0.46955276569480897,0
170,treatment,1,9,-0.01844888888888889,0.4695527504115566,0
171,treatment,1,9,-0.01844888888888889,0.4695527356686631,0
172,treatment,1,9,-0.01844888888888889,0.46955272144699983,0
173,treatment,1,9,-0.01844888888888889,0.4695527077281175,0
174,treatment,1,9,-0.01844888888888889,0.4695526944942218,0
175,treatment,1,9,-0.01844888888888889,0.4695526817281496,0
176,treatment,1,9,-0.01844888888888889,0.46955266941334695,0
177,treatment,1,9,-0.01844888888888889,0.4695526575338469,0
178,treatment,1,9,-0.01844888888888889,0.46955264607424896,0
179,treatment,1,9,-0.01844888888888889,0.46955263501969835,0
180,treatment,1,9,-0.01844888888888889,0.4695526243558674,0
181,treatment,1,9,-0.01844888888888889,0.46955261406893584,0
182,treatment,1,9,-0.01844888888888889,0.46955260414557337,0
183,treatment,1,9,-0.01844888888888889,0.469552594572922,0
184,treatment,1,9,-0.01844888888888889,0.4695525853385792,0
185,treatment,1,9,-0.01844888888888889,0.4695525764305819,0
186,treatment,1,9,-0.01844888888888889,0.46955256783739047,0
187,treatment,1,9,-0.01844888888888889,0.469552559547874,0
188,treatment,1,9,-0.01844888888888889,0.469552551551296,0
189,treatment,1,9,-0.01844888888888889,0.4695525438372995,0
190,treatment,1,9,-0.01844888888888889,0.4695525363958948,0
191,treatment,1,9,-0.01844888888888889,0.46955252921744517,0
192,treatment,1,9,-0.01844888888888889,0.4695525222926554,0
193,treatment,1,9,-0.01844888888888889,0.46955251561255895,0
194,treatment,1,9,-0.01844888888888889,0.4695525091685067,0
195,treatment,1,9,-0.01844888888888889,0.46955250295215545,0
196,treatment,1,9,-0.01844888888888889,0.4695524969554572,0
197,treatment,1,9,-0.01844888888888889,0.4695524911706485,0
198,treatment,1,9,-0.01844888888888889,0.4695524855902407,0
199,treatment,1,9,-0.01844888888888889,0.46955248020700996,0
200,treatment,1,9,-0.01844888888888889,0.4695524750139881,0
201,treatment,1,9,-0.01844888888888889,0.46955247000445277,0
202,treatment,1,9,-0.01844888888888889,0.46955246517192006,0
203,treatment,1,9,-0.01844888888888889,0.4695524605101349,0
204,treatment,1,9,-0.01844888888888889,0.4695524560130634,0
205,treatment,1,9,-0.01844888888888889,0.4695524516748852,0
206,treatment,1,9,-0.01844888888888889,0.4695524474899855,0
207,treatment,1,9,-0.01844888888888889,0.46955244345294805,0
208,treatment,1,9,-0.01844888888888889,0.4695524395585484,0
209,treatment,1,9,-0.01844888888888889,0.4695524358017462,0
210,treatment,1,9,-0.01844888888888889,0.4695524321776797,0
211,treatment,1,9,-0.01844888888888889,0.4695524286816588,0
212,treatment,1,9,-0.01844888888888889,0.4695524253091592,0
213,treatment,1,9,-0.01844888888888889,0.4695524220558165,0
214,treatment,1,9,-0.01844888888888889,0.4695524189174206,0
215,treatment,1,9,-0.01844888888888889,0.4695524158899101,0
216,treatment,1,9,-0.01844888888888889,0.4695524129693673,0
217,treatment,1,9,-0.01844888888888889,0.4695524101520127,0
218,treatment,1,9,-0.01844888888888889,0.46955240743420057,0
219,treatment,1,9,-0.01844888888888889,0.46955240481241395,0
220,treatment,1,9,-0.01844888888888889,0.4695524022832601,0
221,treatment,1,9,-0.01844888888888889,0.46955239984346625,0
222,treatment,1,9,-0.01844888888888889,0.46955239748987515,0
223,treatment,1,9,-0.01844888888888889,0.4695523952194412,0
224,treatment,1,9,-0.01844888888888889,0.46955239302922647,0
225,treatment,1,9,-0.01844888888888889,0.46955239091639683,0
226,treatment,1,9,-0.01844888888888889,0.46955238887821804,0
227,treatment,1,9,-0.01844888888888889,0.46955238691205287,0
228,treatment,1,9,-0.01844888888888889,0.4695523850153569,0
229,treatment,1,9,-0.01844888888888889,0.4695523831856758,0
230,treatment,1,9,-0.01844888888888889,0.4695523814206418,0
231,treatment,1,9,-0.01844888888888889,0.46955237971797126,0
232,treatment,1,9,-0.01844888888888889,0.4695523780754604,0
233,treatment,1,9,-0.01844888888888889,0.4695523764909841,0
234,treatment,1,9,-0.01844888888888889,0.4695523749624918,0
235,treatment,1,9,-0.01844888888888889,0.4695523734880057,0
236,treatment,1,9,-0.01844888888888889,0.4695523720656177,0
237,treatment,1,9,-0.01844888888888889,0.469552370693487,0
238,treatment,1,9,-0.01844888888888889,0.4695523693698382,0
239,treatment,1,9,-0.01844888888888889,0.4695523680929583,0
240,treatment,1,9,-0.01844888888888889,0.46955236686119495,0
241,treatment,1,9,-0.01844888888888889,0.4695523656729542,0
242,treatment,1,9,-0.01844888888888889,0.46955236452669835,0
243,treatment,1,9,-0.01844888888888889,0.469552363420944,0
244,treatment,1,9,-0.01844888888888889,0.46955236235426023,0
245,treatment,1,9,-0.01844888888888889,0.46955236132526657,0
246,treatment,1,9,-0.01844888888888889,0.4695523603326314,0
247,treatment,1,9,-0.01844888888888889,0.46955235937507034,0
248,treatment,1,9,-0.01844888888888889,0.469552358451344,0
249,treatment,1,9,-0.01844888888888889,0.46955235756025687,0
250,treatment,1,9,-0.01844888888888889,0.46955235670065587,0
251,treatment,1,9,-0.01844888888888889,0.46955235587142863,0
252,treatment,1,9,-0.01844888888888889,0.4695523550715019,0
253,treatment,1,9,-0.01844888888888889,0.4695523542998403,0
254,treatment,1,9,-0.01844888888888889,0.46955235355544545,0
255,treatment,1,9,-0.01844888888888889,0.4695523528373538,0
256,treatment,1,9,-0.01844888888888889,0.469552352144636,0
257,treatment,1,9,-0.01844888888888889,0.46955235147639557,0
258,treatment,1,9,-0.01844888888888889,0.46955235083176766,0
259,treatment,1,9,-0.01844888888888889,0.46955235020991803,0
260,treatment,1,9,-0.01844888888888889,0.4695523496100417,0
261,treatment,1,9,-0.01844888888888889,0.4695523490313625,0
262,treatment,1,9,-0.01844888888888889,0.4695523484731314,0
263,treatment,1,9,-0.01844888888888889,0.4695523479346258,0
264,treatment,1,9,-0.01844888888888889,0.46955234741514873,0
265,treatment,1,9,-0.01844888888888889,0.4695523469140282,0
266,treatment,1,9,-0.01844888888888889,0.4695523464306152,0
267,treatment,1,9,-0.01844888888888889,0.46955234596428425,0
268,treatment,1,9,-0.01844888888888889,0.4695523455144318,0
269,treatment,1,9,-0.01844888888888889,0.46955234508047544,0
270,treatment,1,9,-0.01844888888888889,0.4695523446618537,0
271,treatment,1,9,-0.01844888888888889,0.4695523442580246,0
272,treatment,1,9,-0.01844888888888889,0.4695523438684655,0
273,treatment,1,9,-0.01844888888888889,0.4695523434926723,0
274,treatment,1,9,-0.01844888888888889,0.4695523431301583,0
275,treatment,1,9,-0.01844888888888889,0.4695523427804546,0
276,treatment,1,9,-0.01844888888888889,0.46955234244310834,0
277,treatment,1,9,-0.01844888888888889,0.4695523421176831,0
278,treatment,1,9,-0.01844888888888889,0.4695523418037574,0
279,treatment,1,9,-0.01844888888888889,0.46955234150092495,0
280,treatment,1,9,-0.01844888888888889,0.46955234120879397,0
281,treatment,1,9,-0.01844888888888889,0.46955234092698606,0
282,treatment,1,9,-0.01844888888888889,0.4695523406551366,0
283,treatment,1,9,-0.01844888888888889,0.46955234039289373,0
284,treatment,1,9,-0.01844888888888889,0.46955234013991787,0
285,treatment,1,9,-0.01844888888888889,0.4695523398958817,0
286,treatment,1,9,-0.01844888888888889,0.46955233966046916,0
287,treatment,1,9,-0.01844888888888889,0.4695523394333757,0
288,treatment,1,9,-0.01844888888888889,0.4695523392143074,0
289,treatment,1,9,-0.01844888888888889,0.46955233900298043,0
290,treatment,1,9,-0.01844888888888889,0.46955233879912134,0
